"","RowID","ExtraTime"
"43881",43881,"Yes"
"43882",43882,"Yes"
"43883",43883,"Yes"
"43884",43884,"Yes"
"43885",43885,"Yes"
"43886",43886,"Yes"
"43887",43887,"Yes"
"43888",43888,"Yes"
"43889",43889,"Yes"
"43890",43890,"Yes"
"43891",43891,"Yes"
"43892",43892,"Yes"
"43893",43893,"Yes"
"43894",43894,"Yes"
"43895",43895,"Yes"
"43896",43896,"Yes"
"43897",43897,"Yes"
"43898",43898,"Yes"
"43899",43899,"No"
"43900",43900,"No"
"43901",43901,"Yes"
"43902",43902,"Yes"
"43903",43903,"Yes"
"43904",43904,"Yes"
"43905",43905,"Yes"
"43906",43906,"No"
"43907",43907,"Yes"
"43908",43908,"Yes"
"43909",43909,"Yes"
"43910",43910,"Yes"
"43911",43911,"Yes"
"43912",43912,"Yes"
"43913",43913,"Yes"
"43914",43914,"Yes"
"43915",43915,"Yes"
"43916",43916,"Yes"
"43917",43917,"Yes"
"43918",43918,"Yes"
"43919",43919,"Yes"
"43920",43920,"Yes"
"43921",43921,"Yes"
"43922",43922,"Yes"
"43923",43923,"Yes"
"43924",43924,"Yes"
"43925",43925,"Yes"
"43926",43926,"Yes"
"43927",43927,"Yes"
"43928",43928,"Yes"
"43929",43929,"Yes"
"43930",43930,"Yes"
"43931",43931,"Yes"
"43932",43932,"Yes"
"43933",43933,"Yes"
"43934",43934,"Yes"
"43935",43935,"Yes"
"43936",43936,"Yes"
"43937",43937,"Yes"
"43938",43938,"No"
"43939",43939,"Yes"
"43940",43940,"Yes"
"43941",43941,"Yes"
"43942",43942,"Yes"
"43943",43943,"Yes"
"43944",43944,"Yes"
"43945",43945,"Yes"
"43946",43946,"Yes"
"43947",43947,"Yes"
"43948",43948,"Yes"
"43949",43949,"Yes"
"43950",43950,"Yes"
"43951",43951,"Yes"
"43952",43952,"Yes"
"43953",43953,"Yes"
"43954",43954,"Yes"
"43955",43955,"Yes"
"43956",43956,"Yes"
"43957",43957,"Yes"
"43958",43958,"Yes"
"43959",43959,"Yes"
"43960",43960,"Yes"
"43961",43961,"Yes"
"43962",43962,"Yes"
"43963",43963,"Yes"
"43964",43964,"Yes"
"43965",43965,"Yes"
"43966",43966,"Yes"
"43967",43967,"Yes"
"43968",43968,"Yes"
"43969",43969,"Yes"
"43970",43970,"Yes"
"43971",43971,"Yes"
"43972",43972,"Yes"
"43973",43973,"No"
"43974",43974,"No"
"43975",43975,"Yes"
"43976",43976,"Yes"
"43977",43977,"Yes"
"43978",43978,"Yes"
"43979",43979,"Yes"
"43980",43980,"Yes"
"43981",43981,"Yes"
"43982",43982,"Yes"
"43983",43983,"Yes"
"43984",43984,"Yes"
"43985",43985,"Yes"
"43986",43986,"Yes"
"43987",43987,"Yes"
"43988",43988,"Yes"
"43989",43989,"Yes"
"43990",43990,"Yes"
"43991",43991,"Yes"
"43992",43992,"Yes"
"43993",43993,"Yes"
"43994",43994,"Yes"
"43995",43995,"No"
"43996",43996,"Yes"
"43997",43997,"Yes"
"43998",43998,"Yes"
"43999",43999,"No"
"44000",44000,"No"
"44001",44001,"Yes"
"44002",44002,"Yes"
"44003",44003,"Yes"
"44004",44004,"Yes"
"44005",44005,"Yes"
"44006",44006,"Yes"
"44007",44007,"Yes"
"44008",44008,"Yes"
"44009",44009,"Yes"
"44010",44010,"No"
"44011",44011,"Yes"
"44012",44012,"Yes"
"44013",44013,"Yes"
"44014",44014,"Yes"
"44015",44015,"Yes"
"44016",44016,"Yes"
"44017",44017,"No"
"44018",44018,"No"
"44019",44019,"Yes"
"44020",44020,"Yes"
"44021",44021,"Yes"
"44022",44022,"Yes"
"44023",44023,"Yes"
"44024",44024,"Yes"
"44025",44025,"Yes"
"44026",44026,"Yes"
"44027",44027,"Yes"
"44028",44028,"Yes"
"44029",44029,"Yes"
"44030",44030,"Yes"
"44031",44031,"Yes"
"44032",44032,"Yes"
"44033",44033,"Yes"
"44034",44034,"Yes"
"44035",44035,"Yes"
"44036",44036,"Yes"
"44037",44037,"Yes"
"44038",44038,"Yes"
"44039",44039,"Yes"
"44040",44040,"Yes"
"44041",44041,"Yes"
"44042",44042,"Yes"
"44043",44043,"Yes"
"44044",44044,"Yes"
"44045",44045,"Yes"
"44046",44046,"Yes"
"44047",44047,"Yes"
"44048",44048,"Yes"
"44049",44049,"Yes"
"44050",44050,"Yes"
"44051",44051,"Yes"
"44052",44052,"Yes"
"44053",44053,"Yes"
"44054",44054,"Yes"
"44055",44055,"Yes"
"44056",44056,"Yes"
"44057",44057,"Yes"
"44058",44058,"Yes"
"44059",44059,"No"
"44060",44060,"Yes"
"44061",44061,"Yes"
"44062",44062,"No"
"44063",44063,"Yes"
"44064",44064,"Yes"
"44065",44065,"Yes"
"44066",44066,"Yes"
"44067",44067,"Yes"
"44068",44068,"Yes"
"44069",44069,"Yes"
"44070",44070,"Yes"
"44071",44071,"Yes"
"44072",44072,"Yes"
"44073",44073,"Yes"
"44074",44074,"Yes"
"44075",44075,"Yes"
"44076",44076,"No"
"44077",44077,"No"
"44078",44078,"No"
"44079",44079,"No"
"44080",44080,"No"
"44081",44081,"Yes"
"44082",44082,"No"
"44083",44083,"No"
"44084",44084,"No"
"44085",44085,"No"
"44086",44086,"No"
"44087",44087,"No"
"44088",44088,"No"
"44089",44089,"Yes"
"44090",44090,"No"
"44091",44091,"Yes"
"44092",44092,"No"
"44093",44093,"No"
"44094",44094,"No"
"44095",44095,"Yes"
"44096",44096,"No"
"44097",44097,"No"
"44098",44098,"No"
"44099",44099,"No"
"44100",44100,"No"
"44101",44101,"Yes"
"44102",44102,"Yes"
"44103",44103,"No"
"44104",44104,"Yes"
"44105",44105,"No"
"44106",44106,"Yes"
"44107",44107,"Yes"
"44108",44108,"No"
"44109",44109,"No"
"44110",44110,"Yes"
"44111",44111,"No"
"44112",44112,"No"
"44113",44113,"Yes"
"44114",44114,"No"
"44115",44115,"No"
"44116",44116,"No"
"44117",44117,"No"
"44118",44118,"No"
"44119",44119,"Yes"
"44120",44120,"Yes"
"44121",44121,"No"
"44122",44122,"No"
"44123",44123,"No"
"44124",44124,"No"
"44125",44125,"No"
"44126",44126,"No"
"44127",44127,"No"
"44128",44128,"No"
"44129",44129,"No"
"44130",44130,"No"
"44131",44131,"Yes"
"44132",44132,"No"
"44133",44133,"No"
"44134",44134,"No"
"44135",44135,"Yes"
"44136",44136,"No"
"44137",44137,"No"
"44138",44138,"No"
"44139",44139,"No"
"44140",44140,"No"
"44141",44141,"No"
"44142",44142,"No"
"44143",44143,"No"
"44144",44144,"No"
"44145",44145,"Yes"
"44146",44146,"No"
"44147",44147,"No"
"44148",44148,"No"
"44149",44149,"No"
"44150",44150,"No"
"44151",44151,"No"
"44152",44152,"No"
"44153",44153,"No"
"44154",44154,"No"
"44155",44155,"No"
"44156",44156,"No"
"44157",44157,"No"
"44158",44158,"No"
"44159",44159,"Yes"
"44160",44160,"No"
"44161",44161,"No"
"44162",44162,"Yes"
"44163",44163,"No"
"44164",44164,"No"
"44165",44165,"No"
"44166",44166,"No"
"44167",44167,"No"
"44168",44168,"No"
"44169",44169,"No"
"44170",44170,"Yes"
"44171",44171,"No"
"44172",44172,"No"
"44173",44173,"No"
"44174",44174,"No"
"44175",44175,"No"
"44176",44176,"No"
"44177",44177,"No"
"44178",44178,"No"
"44179",44179,"No"
"44180",44180,"No"
"44181",44181,"No"
"44182",44182,"No"
"44183",44183,"Yes"
"44184",44184,"No"
"44185",44185,"No"
"44186",44186,"No"
"44187",44187,"No"
"44188",44188,"No"
"44189",44189,"No"
"44190",44190,"No"
"44191",44191,"Yes"
"44192",44192,"No"
"44193",44193,"No"
"44194",44194,"No"
"44195",44195,"No"
"44196",44196,"Yes"
"44197",44197,"No"
"44198",44198,"No"
"44199",44199,"No"
"44200",44200,"No"
"44201",44201,"Yes"
"44202",44202,"No"
"44203",44203,"No"
"44204",44204,"No"
"44205",44205,"No"
"44206",44206,"No"
"44207",44207,"No"
"44208",44208,"No"
"44209",44209,"No"
"44210",44210,"No"
"44211",44211,"No"
"44212",44212,"No"
"44213",44213,"No"
"44214",44214,"No"
"44215",44215,"No"
"44216",44216,"No"
"44217",44217,"No"
"44218",44218,"No"
"44219",44219,"No"
"44220",44220,"No"
"44221",44221,"No"
"44222",44222,"Yes"
"44223",44223,"No"
"44224",44224,"Yes"
"44225",44225,"No"
"44226",44226,"Yes"
"44227",44227,"No"
"44228",44228,"No"
"44229",44229,"Yes"
"44230",44230,"Yes"
"44231",44231,"No"
"44232",44232,"No"
"44233",44233,"Yes"
"44234",44234,"No"
"44235",44235,"No"
"44236",44236,"No"
"44237",44237,"No"
"44238",44238,"No"
"44239",44239,"No"
"44240",44240,"Yes"
"44241",44241,"No"
"44242",44242,"No"
"44243",44243,"No"
"44244",44244,"Yes"
"44245",44245,"No"
"44246",44246,"No"
"44247",44247,"No"
"44248",44248,"No"
"44249",44249,"Yes"
"44250",44250,"No"
"44251",44251,"Yes"
"44252",44252,"Yes"
"44253",44253,"No"
"44254",44254,"Yes"
"44255",44255,"No"
"44256",44256,"No"
"44257",44257,"No"
"44258",44258,"No"
"44259",44259,"No"
"44260",44260,"No"
"44261",44261,"No"
"44262",44262,"No"
"44263",44263,"No"
"44264",44264,"No"
"44265",44265,"No"
"44266",44266,"Yes"
"44267",44267,"No"
"44268",44268,"No"
"44269",44269,"No"
"44270",44270,"No"
"44271",44271,"No"
"44272",44272,"Yes"
"44273",44273,"No"
"44274",44274,"No"
"44275",44275,"No"
"44276",44276,"No"
"44277",44277,"Yes"
"44278",44278,"No"
"44279",44279,"No"
"44280",44280,"No"
"44281",44281,"No"
"44282",44282,"Yes"
"44283",44283,"No"
"44284",44284,"No"
"44285",44285,"No"
"44286",44286,"No"
"44287",44287,"No"
"44288",44288,"No"
"44289",44289,"No"
"44290",44290,"No"
"44291",44291,"No"
"44292",44292,"No"
"44293",44293,"Yes"
"44294",44294,"No"
"44295",44295,"No"
"44296",44296,"No"
"44297",44297,"No"
"44298",44298,"Yes"
"44299",44299,"No"
"44300",44300,"Yes"
"44301",44301,"Yes"
"44302",44302,"No"
"44303",44303,"No"
"44304",44304,"No"
"44305",44305,"No"
"44306",44306,"No"
"44307",44307,"No"
"44308",44308,"No"
"44309",44309,"No"
"44310",44310,"Yes"
"44311",44311,"No"
"44312",44312,"No"
"44313",44313,"Yes"
"44314",44314,"No"
"44315",44315,"No"
"44316",44316,"No"
"44317",44317,"No"
"44318",44318,"No"
"44319",44319,"No"
"44320",44320,"No"
"44321",44321,"No"
"44322",44322,"No"
"44323",44323,"No"
"44324",44324,"No"
"44325",44325,"No"
"44326",44326,"No"
"44327",44327,"No"
"44328",44328,"Yes"
"44329",44329,"No"
"44330",44330,"No"
"44331",44331,"No"
"44332",44332,"No"
"44333",44333,"No"
"44334",44334,"No"
"44335",44335,"No"
"44336",44336,"No"
"44337",44337,"No"
"44338",44338,"Yes"
"44339",44339,"No"
"44340",44340,"No"
"44341",44341,"No"
"44342",44342,"No"
"44343",44343,"No"
"44344",44344,"Yes"
"44345",44345,"Yes"
"44346",44346,"No"
"44347",44347,"No"
"44348",44348,"Yes"
"44349",44349,"No"
"44350",44350,"No"
"44351",44351,"No"
"44352",44352,"No"
"44353",44353,"Yes"
"44354",44354,"No"
"44355",44355,"No"
"44356",44356,"Yes"
"44357",44357,"No"
"44358",44358,"Yes"
"44359",44359,"No"
"44360",44360,"No"
"44361",44361,"Yes"
"44362",44362,"No"
"44363",44363,"No"
"44364",44364,"No"
"44365",44365,"No"
"44366",44366,"Yes"
"44367",44367,"No"
"44368",44368,"Yes"
"44369",44369,"No"
"44370",44370,"No"
"44371",44371,"Yes"
"44372",44372,"Yes"
"44373",44373,"No"
"44374",44374,"Yes"
"44375",44375,"No"
"44376",44376,"No"
"44377",44377,"No"
"44378",44378,"No"
"44379",44379,"Yes"
"44380",44380,"No"
"44381",44381,"Yes"
"44382",44382,"No"
"44383",44383,"No"
"44384",44384,"No"
"44385",44385,"No"
"44386",44386,"Yes"
"44387",44387,"No"
"44388",44388,"No"
"44389",44389,"No"
"44390",44390,"No"
"44391",44391,"No"
"44392",44392,"No"
"44393",44393,"No"
"44394",44394,"No"
"44395",44395,"No"
"44396",44396,"No"
"44397",44397,"Yes"
"44398",44398,"No"
"44399",44399,"No"
"44400",44400,"No"
"44401",44401,"No"
"44402",44402,"No"
"44403",44403,"No"
"44404",44404,"Yes"
"44405",44405,"No"
"44406",44406,"No"
"44407",44407,"No"
"44408",44408,"No"
"44409",44409,"Yes"
"44410",44410,"No"
"44411",44411,"No"
"44412",44412,"No"
"44413",44413,"No"
"44414",44414,"No"
"44415",44415,"No"
"44416",44416,"No"
"44417",44417,"No"
"44418",44418,"No"
"44419",44419,"No"
"44420",44420,"Yes"
"44421",44421,"No"
"44422",44422,"Yes"
"44423",44423,"Yes"
"44424",44424,"No"
"44425",44425,"No"
"44426",44426,"No"
"44427",44427,"Yes"
"44428",44428,"No"
"44429",44429,"No"
"44430",44430,"No"
"44431",44431,"No"
"44432",44432,"No"
"44433",44433,"Yes"
"44434",44434,"No"
"44435",44435,"No"
"44436",44436,"No"
"44437",44437,"No"
"44438",44438,"Yes"
"44439",44439,"No"
"44440",44440,"No"
"44441",44441,"No"
"44442",44442,"No"
"44443",44443,"Yes"
"44444",44444,"No"
"44445",44445,"No"
"44446",44446,"Yes"
"44447",44447,"No"
"44448",44448,"No"
"44449",44449,"No"
"44450",44450,"No"
"44451",44451,"No"
"44452",44452,"No"
"44453",44453,"Yes"
"44454",44454,"No"
"44455",44455,"Yes"
"44456",44456,"No"
"44457",44457,"No"
"44458",44458,"No"
"44459",44459,"Yes"
"44460",44460,"No"
"44461",44461,"No"
"44462",44462,"No"
"44463",44463,"No"
"44464",44464,"No"
"44465",44465,"No"
"44466",44466,"No"
"44467",44467,"No"
"44468",44468,"No"
"44469",44469,"Yes"
"44470",44470,"Yes"
"44471",44471,"No"
"44472",44472,"No"
"44473",44473,"No"
"44474",44474,"No"
"44475",44475,"No"
"44476",44476,"Yes"
"44477",44477,"No"
"44478",44478,"No"
"44479",44479,"No"
"44480",44480,"No"
"44481",44481,"No"
"44482",44482,"No"
"44483",44483,"No"
"44484",44484,"No"
"44485",44485,"Yes"
"44486",44486,"No"
"44487",44487,"No"
"44488",44488,"No"
"44489",44489,"No"
"44490",44490,"Yes"
"44491",44491,"No"
"44492",44492,"No"
"44493",44493,"No"
"44494",44494,"No"
"44495",44495,"No"
"44496",44496,"No"
"44497",44497,"No"
"44498",44498,"Yes"
"44499",44499,"No"
"44500",44500,"No"
"44501",44501,"Yes"
"44502",44502,"Yes"
"44503",44503,"No"
"44504",44504,"Yes"
"44505",44505,"No"
"44506",44506,"No"
"44507",44507,"No"
"44508",44508,"Yes"
"44509",44509,"Yes"
"44510",44510,"No"
"44511",44511,"No"
"44512",44512,"No"
"44513",44513,"No"
"44514",44514,"No"
"44515",44515,"No"
"44516",44516,"No"
"44517",44517,"No"
"44518",44518,"No"
"44519",44519,"Yes"
"44520",44520,"No"
"44521",44521,"No"
"44522",44522,"Yes"
"44523",44523,"No"
"44524",44524,"No"
"44525",44525,"Yes"
"44526",44526,"Yes"
"44527",44527,"No"
"44528",44528,"No"
"44529",44529,"No"
"44530",44530,"No"
"44531",44531,"No"
"44532",44532,"No"
"44533",44533,"No"
"44534",44534,"Yes"
"44535",44535,"No"
"44536",44536,"No"
"44537",44537,"No"
"44538",44538,"Yes"
"44539",44539,"No"
"44540",44540,"No"
"44541",44541,"No"
"44542",44542,"Yes"
"44543",44543,"No"
"44544",44544,"No"
"44545",44545,"Yes"
"44546",44546,"No"
"44547",44547,"No"
"44548",44548,"No"
"44549",44549,"Yes"
"44550",44550,"No"
"44551",44551,"No"
"44552",44552,"No"
"44553",44553,"No"
"44554",44554,"No"
"44555",44555,"Yes"
"44556",44556,"No"
"44557",44557,"No"
"44558",44558,"No"
"44559",44559,"No"
"44560",44560,"No"
"44561",44561,"No"
"44562",44562,"No"
"44563",44563,"No"
"44564",44564,"Yes"
"44565",44565,"Yes"
"44566",44566,"No"
"44567",44567,"No"
"44568",44568,"No"
"44569",44569,"No"
"44570",44570,"No"
"44571",44571,"No"
"44572",44572,"No"
"44573",44573,"Yes"
"44574",44574,"No"
"44575",44575,"No"
"44576",44576,"Yes"
"44577",44577,"Yes"
"44578",44578,"No"
"44579",44579,"No"
"44580",44580,"No"
"44581",44581,"No"
"44582",44582,"No"
"44583",44583,"No"
"44584",44584,"No"
"44585",44585,"No"
"44586",44586,"No"
"44587",44587,"No"
"44588",44588,"No"
"44589",44589,"Yes"
"44590",44590,"Yes"
"44591",44591,"Yes"
"44592",44592,"No"
"44593",44593,"No"
"44594",44594,"Yes"
"44595",44595,"No"
"44596",44596,"No"
"44597",44597,"No"
"44598",44598,"No"
"44599",44599,"No"
"44600",44600,"No"
"44601",44601,"No"
"44602",44602,"Yes"
"44603",44603,"No"
"44604",44604,"No"
"44605",44605,"No"
"44606",44606,"No"
"44607",44607,"No"
"44608",44608,"No"
"44609",44609,"No"
"44610",44610,"No"
"44611",44611,"Yes"
"44612",44612,"No"
"44613",44613,"Yes"
"44614",44614,"Yes"
"44615",44615,"Yes"
"44616",44616,"No"
"44617",44617,"No"
"44618",44618,"No"
"44619",44619,"No"
"44620",44620,"No"
"44621",44621,"No"
"44622",44622,"No"
"44623",44623,"No"
"44624",44624,"No"
"44625",44625,"No"
"44626",44626,"Yes"
"44627",44627,"Yes"
"44628",44628,"No"
"44629",44629,"No"
"44630",44630,"No"
"44631",44631,"No"
"44632",44632,"No"
"44633",44633,"No"
"44634",44634,"No"
"44635",44635,"No"
"44636",44636,"Yes"
"44637",44637,"No"
"44638",44638,"No"
"44639",44639,"Yes"
"44640",44640,"No"
"44641",44641,"No"
"44642",44642,"No"
"44643",44643,"Yes"
"44644",44644,"No"
"44645",44645,"No"
"44646",44646,"Yes"
"44647",44647,"No"
"44648",44648,"No"
"44649",44649,"No"
"44650",44650,"No"
"44651",44651,"No"
"44652",44652,"No"
"44653",44653,"No"
"44654",44654,"No"
"44655",44655,"No"
"44656",44656,"No"
"44657",44657,"No"
"44658",44658,"No"
"44659",44659,"No"
"44660",44660,"No"
"44661",44661,"No"
"44662",44662,"No"
"44663",44663,"No"
"44664",44664,"No"
"44665",44665,"No"
"44666",44666,"No"
"44667",44667,"No"
"44668",44668,"No"
"44669",44669,"No"
"44670",44670,"Yes"
"44671",44671,"Yes"
"44672",44672,"No"
"44673",44673,"Yes"
"44674",44674,"No"
"44675",44675,"Yes"
"44676",44676,"No"
"44677",44677,"No"
"44678",44678,"Yes"
"44679",44679,"Yes"
"44680",44680,"No"
"44681",44681,"No"
"44682",44682,"No"
"44683",44683,"No"
"44684",44684,"No"
"44685",44685,"No"
"44686",44686,"No"
"44687",44687,"No"
"44688",44688,"No"
"44689",44689,"No"
"44690",44690,"No"
"44691",44691,"No"
"44692",44692,"No"
"44693",44693,"Yes"
"44694",44694,"No"
"44695",44695,"Yes"
"44696",44696,"No"
"44697",44697,"No"
"44698",44698,"No"
"44699",44699,"No"
"44700",44700,"Yes"
"44701",44701,"Yes"
"44702",44702,"No"
"44703",44703,"No"
"44704",44704,"No"
"44705",44705,"No"
"44706",44706,"No"
"44707",44707,"Yes"
"44708",44708,"Yes"
"44709",44709,"No"
"44710",44710,"No"
"44711",44711,"No"
"44712",44712,"No"
"44713",44713,"Yes"
"44714",44714,"No"
"44715",44715,"No"
"44716",44716,"No"
"44717",44717,"Yes"
"44718",44718,"No"
"44719",44719,"No"
"44720",44720,"No"
"44721",44721,"No"
"44722",44722,"No"
"44723",44723,"No"
"44724",44724,"No"
"44725",44725,"No"
"44726",44726,"Yes"
"44727",44727,"No"
"44728",44728,"No"
"44729",44729,"No"
"44730",44730,"Yes"
"44731",44731,"No"
"44732",44732,"Yes"
"44733",44733,"Yes"
"44734",44734,"Yes"
"44735",44735,"Yes"
"44736",44736,"No"
"44737",44737,"No"
"44738",44738,"No"
"44739",44739,"No"
"44740",44740,"No"
"44741",44741,"Yes"
"44742",44742,"Yes"
"44743",44743,"No"
"44744",44744,"Yes"
"44745",44745,"No"
"44746",44746,"No"
"44747",44747,"No"
"44748",44748,"No"
"44749",44749,"No"
"44750",44750,"No"
"44751",44751,"Yes"
"44752",44752,"No"
"44753",44753,"Yes"
"44754",44754,"Yes"
"44755",44755,"No"
"44756",44756,"No"
"44757",44757,"No"
"44758",44758,"No"
"44759",44759,"No"
"44760",44760,"No"
"44761",44761,"No"
"44762",44762,"No"
"44763",44763,"No"
"44764",44764,"No"
"44765",44765,"No"
"44766",44766,"No"
"44767",44767,"No"
"44768",44768,"No"
"44769",44769,"No"
"44770",44770,"Yes"
"44771",44771,"Yes"
"44772",44772,"No"
"44773",44773,"No"
"44774",44774,"Yes"
"44775",44775,"No"
"44776",44776,"Yes"
"44777",44777,"No"
"44778",44778,"Yes"
"44779",44779,"No"
"44780",44780,"No"
"44781",44781,"No"
"44782",44782,"No"
"44783",44783,"Yes"
"44784",44784,"No"
"44785",44785,"No"
"44786",44786,"Yes"
"44787",44787,"No"
"44788",44788,"No"
"44789",44789,"Yes"
"44790",44790,"No"
"44791",44791,"No"
"44792",44792,"No"
"44793",44793,"Yes"
"44794",44794,"No"
"44795",44795,"Yes"
"44796",44796,"Yes"
"44797",44797,"No"
"44798",44798,"No"
"44799",44799,"No"
"44800",44800,"No"
"44801",44801,"No"
"44802",44802,"Yes"
"44803",44803,"No"
"44804",44804,"No"
"44805",44805,"No"
"44806",44806,"No"
"44807",44807,"Yes"
"44808",44808,"No"
"44809",44809,"No"
"44810",44810,"No"
"44811",44811,"Yes"
"44812",44812,"No"
"44813",44813,"Yes"
"44814",44814,"No"
"44815",44815,"No"
"44816",44816,"Yes"
"44817",44817,"No"
"44818",44818,"Yes"
"44819",44819,"No"
"44820",44820,"No"
"44821",44821,"No"
"44822",44822,"No"
"44823",44823,"No"
"44824",44824,"No"
"44825",44825,"No"
"44826",44826,"No"
"44827",44827,"Yes"
"44828",44828,"No"
"44829",44829,"No"
"44830",44830,"No"
"44831",44831,"No"
"44832",44832,"No"
"44833",44833,"No"
"44834",44834,"No"
"44835",44835,"No"
"44836",44836,"Yes"
"44837",44837,"No"
"44838",44838,"No"
"44839",44839,"No"
"44840",44840,"Yes"
"44841",44841,"Yes"
"44842",44842,"No"
"44843",44843,"No"
"44844",44844,"No"
"44845",44845,"No"
"44846",44846,"No"
"44847",44847,"No"
"44848",44848,"No"
"44849",44849,"No"
"44850",44850,"No"
"44851",44851,"No"
"44852",44852,"Yes"
"44853",44853,"No"
"44854",44854,"No"
"44855",44855,"Yes"
"44856",44856,"No"
"44857",44857,"No"
"44858",44858,"No"
"44859",44859,"No"
"44860",44860,"No"
"44861",44861,"No"
"44862",44862,"No"
"44863",44863,"No"
"44864",44864,"No"
"44865",44865,"No"
"44866",44866,"No"
"44867",44867,"Yes"
"44868",44868,"No"
"44869",44869,"No"
"44870",44870,"Yes"
"44871",44871,"No"
"44872",44872,"Yes"
"44873",44873,"No"
"44874",44874,"No"
"44875",44875,"No"
"44876",44876,"Yes"
"44877",44877,"Yes"
"44878",44878,"No"
"44879",44879,"No"
"44880",44880,"No"
"44881",44881,"Yes"
"44882",44882,"Yes"
"44883",44883,"No"
"44884",44884,"Yes"
"44885",44885,"No"
"44886",44886,"Yes"
"44887",44887,"No"
"44888",44888,"Yes"
"44889",44889,"No"
"44890",44890,"No"
"44891",44891,"Yes"
"44892",44892,"No"
"44893",44893,"No"
"44894",44894,"No"
"44895",44895,"No"
"44896",44896,"No"
"44897",44897,"Yes"
"44898",44898,"No"
"44899",44899,"Yes"
"44900",44900,"No"
"44901",44901,"Yes"
"44902",44902,"Yes"
"44903",44903,"Yes"
"44904",44904,"No"
"44905",44905,"No"
"44906",44906,"No"
"44907",44907,"No"
"44908",44908,"No"
"44909",44909,"No"
"44910",44910,"No"
"44911",44911,"No"
"44912",44912,"No"
"44913",44913,"No"
"44914",44914,"Yes"
"44915",44915,"No"
"44916",44916,"No"
"44917",44917,"No"
"44918",44918,"No"
"44919",44919,"No"
"44920",44920,"No"
"44921",44921,"Yes"
"44922",44922,"Yes"
"44923",44923,"No"
"44924",44924,"Yes"
"44925",44925,"No"
"44926",44926,"No"
"44927",44927,"No"
"44928",44928,"No"
"44929",44929,"No"
"44930",44930,"No"
"44931",44931,"No"
"44932",44932,"No"
"44933",44933,"No"
"44934",44934,"No"
"44935",44935,"No"
"44936",44936,"Yes"
"44937",44937,"Yes"
"44938",44938,"No"
"44939",44939,"No"
"44940",44940,"No"
"44941",44941,"No"
"44942",44942,"Yes"
"44943",44943,"No"
"44944",44944,"Yes"
"44945",44945,"Yes"
"44946",44946,"No"
"44947",44947,"No"
"44948",44948,"Yes"
"44949",44949,"No"
"44950",44950,"No"
"44951",44951,"No"
"44952",44952,"No"
"44953",44953,"No"
"44954",44954,"No"
"44955",44955,"No"
"44956",44956,"No"
"44957",44957,"Yes"
"44958",44958,"No"
"44959",44959,"No"
"44960",44960,"No"
"44961",44961,"No"
"44962",44962,"No"
"44963",44963,"No"
"44964",44964,"No"
"44965",44965,"No"
"44966",44966,"No"
"44967",44967,"No"
"44968",44968,"No"
"44969",44969,"No"
"44970",44970,"No"
"44971",44971,"No"
"44972",44972,"No"
"44973",44973,"No"
"44974",44974,"No"
"44975",44975,"No"
"44976",44976,"No"
"44977",44977,"No"
"44978",44978,"No"
"44979",44979,"No"
"44980",44980,"No"
"44981",44981,"Yes"
"44982",44982,"No"
"44983",44983,"No"
"44984",44984,"No"
"44985",44985,"Yes"
"44986",44986,"Yes"
"44987",44987,"No"
"44988",44988,"No"
"44989",44989,"No"
"44990",44990,"No"
"44991",44991,"No"
"44992",44992,"No"
"44993",44993,"No"
"44994",44994,"No"
"44995",44995,"No"
"44996",44996,"Yes"
"44997",44997,"Yes"
"44998",44998,"No"
"44999",44999,"Yes"
"45000",45000,"No"
"45001",45001,"No"
"45002",45002,"Yes"
"45003",45003,"No"
"45004",45004,"No"
"45005",45005,"No"
"45006",45006,"No"
"45007",45007,"No"
"45008",45008,"Yes"
"45009",45009,"No"
"45010",45010,"No"
"45011",45011,"Yes"
"45012",45012,"Yes"
"45013",45013,"Yes"
"45014",45014,"Yes"
"45015",45015,"Yes"
"45016",45016,"No"
"45017",45017,"No"
"45018",45018,"Yes"
"45019",45019,"No"
"45020",45020,"No"
"45021",45021,"Yes"
"45022",45022,"Yes"
"45023",45023,"No"
"45024",45024,"No"
"45025",45025,"No"
"45026",45026,"No"
"45027",45027,"Yes"
"45028",45028,"No"
"45029",45029,"No"
"45030",45030,"No"
"45031",45031,"No"
"45032",45032,"Yes"
"45033",45033,"No"
"45034",45034,"No"
"45035",45035,"No"
"45036",45036,"No"
"45037",45037,"No"
"45038",45038,"No"
"45039",45039,"No"
"45040",45040,"No"
"45041",45041,"Yes"
"45042",45042,"Yes"
"45043",45043,"No"
"45044",45044,"No"
"45045",45045,"No"
"45046",45046,"No"
"45047",45047,"Yes"
"45048",45048,"Yes"
"45049",45049,"No"
"45050",45050,"No"
"45051",45051,"No"
"45052",45052,"No"
"45053",45053,"Yes"
"45054",45054,"No"
"45055",45055,"No"
"45056",45056,"No"
"45057",45057,"No"
"45058",45058,"No"
"45059",45059,"No"
"45060",45060,"No"
"45061",45061,"No"
"45062",45062,"No"
"45063",45063,"Yes"
"45064",45064,"Yes"
"45065",45065,"Yes"
"45066",45066,"No"
"45067",45067,"Yes"
"45068",45068,"Yes"
"45069",45069,"No"
"45070",45070,"No"
"45071",45071,"No"
"45072",45072,"No"
"45073",45073,"No"
"45074",45074,"Yes"
"45075",45075,"No"
"45076",45076,"No"
"45077",45077,"No"
"45078",45078,"No"
